Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,10.490000,10.770000,10.420000,10.680000,10.537156,30826000
2016-12-05,10.760000,10.890000,10.430000,10.450000,10.310232,33376600
2016-12-06,10.440000,10.970000,10.380000,10.770000,10.625953,39412200
2016-12-07,10.850000,10.950000,10.710000,10.810000,10.665418,27947200
2016-12-08,10.800000,10.940000,10.580000,10.870000,10.724615,28210600
2016-12-09,10.930000,11.040000,10.750000,10.840000,10.695017,21652800
2016-12-12,11.030000,11.210000,10.920000,10.930000,10.783813,26035700
2016-12-13,11.060000,11.150000,10.800000,10.940000,10.793678,18621300
2016-12-14,10.810000,10.940000,10.340000,10.400000,10.260900,28747800
2016-12-15,10.190000,10.400000,10.110000,10.260000,10.122774,33867200
2016-12-16,10.290000,10.400000,10.160000,10.210000,10.073442,21841500
2016-12-19,10.190000,10.210000,9.850000,9.880000,9.747857,21981000
2016-12-20,10.000000,10.070000,9.780000,9.910000,9.777454,17269500
2016-12-21,10.050000,10.070000,9.810000,9.930000,9.797188,19479500
2016-12-22,9.930000,9.960000,9.780000,9.880000,9.747857,14120400
2016-12-23,10.020000,10.200000,9.940000,10.110000,9.974780,16673700
2016-12-27,10.160000,10.220000,10.040000,10.150000,10.014244,13155000
2016-12-28,10.150000,10.390000,10.130000,10.330000,10.191838,14336500
2016-12-29,10.270000,10.430000,10.190000,10.330000,10.191838,13073600
2016-12-30,10.340000,10.390000,10.050000,10.110000,9.974780,12726700
2017-01-03,10.590000,10.920000,10.590000,10.830000,10.685150,22779400
2017-01-04,10.870000,10.890000,10.650000,10.800000,10.655552,13942000
2017-01-05,10.960000,11.190000,10.930000,11.100000,10.951539,18250600
2017-01-06,11.000000,11.010000,10.750000,10.870000,10.724615,24727100
2017-01-09,10.840000,11.010000,10.750000,10.830000,10.685150,12760900
2017-01-10,11.020000,11.150000,10.950000,11.020000,10.872610,14546600
2017-01-11,10.910000,11.560000,10.860000,11.540000,11.385653,24927700
2017-01-12,11.640000,11.710000,11.480000,11.490000,11.336322,13129500
2017-01-13,11.250000,11.400000,11.230000,11.320000,11.168595,10234600
2017-01-17,11.340000,11.420000,11.250000,11.270000,11.119266,13761000
2017-01-18,11.140000,11.290000,11.120000,11.170000,11.020602,17546400
2017-01-19,11.270000,11.290000,11.080000,11.140000,10.991004,11972800
2017-01-20,11.330000,11.420000,11.170000,11.200000,11.050201,13653800
2017-01-23,11.180000,11.380000,11.070000,11.330000,11.178463,15275100
2017-01-24,11.490000,11.500000,11.100000,11.100000,10.951539,22684600
2017-01-25,11.120000,11.220000,10.900000,10.970000,10.823278,17630700
2017-01-26,11.060000,11.070000,10.880000,10.910000,10.764080,15483300
2017-01-27,10.900000,10.950000,10.720000,10.790000,10.645685,16342800
2017-01-30,10.710000,10.710000,10.270000,10.390000,10.251036,17966400
2017-01-31,10.470000,10.530000,10.220000,10.260000,10.122774,17607600
2017-02-01,10.480000,10.480000,10.120000,10.230000,10.093175,20453700
2017-02-02,10.420000,10.470000,10.080000,10.150000,10.014244,19252300
2017-02-03,10.240000,10.430000,10.190000,10.330000,10.191838,19833600
2017-02-06,10.430000,10.430000,10.150000,10.190000,10.053710,14454600
2017-02-07,10.190000,10.220000,10.030000,10.080000,9.945181,14168700
2017-02-08,9.950000,10.280000,9.800000,10.240000,10.103041,25021000
2017-02-09,10.240000,10.360000,10.090000,10.140000,10.004379,12816900
2017-02-10,10.360000,10.500000,10.270000,10.420000,10.280634,21270700
2017-02-13,10.560000,10.640000,10.490000,10.570000,10.428629,19451100
2017-02-14,10.750000,10.930000,10.600000,10.910000,10.764080,15638200
2017-02-15,10.880000,11.050000,10.850000,10.960000,10.813412,14796000
2017-02-16,11.090000,11.120000,10.880000,10.890000,10.744349,15683800
2017-02-17,10.800000,10.830000,10.700000,10.770000,10.625953,9155300
2017-02-21,11.170000,11.180000,10.960000,11.040000,10.892341,16923700
2017-02-22,10.900000,10.970000,10.670000,10.760000,10.616086,11602700
2017-02-23,11.020000,11.030000,10.610000,10.710000,10.566755,15437700
2017-02-24,10.430000,10.430000,10.180000,10.220000,10.083309,24926100
2017-02-27,10.220000,10.330000,10.080000,10.220000,10.083309,18597400
2017-02-28,10.210000,10.310000,10.020000,10.080000,9.945181,12414300
2017-03-01,10.250000,10.630000,10.240000,10.580000,10.438493,19108600
2017-03-02,10.380000,10.460000,9.960000,9.970000,9.836652,22940500
2017-03-03,10.070000,10.240000,10.010000,10.210000,10.073442,11383300
2017-03-06,10.260000,10.260000,10.030000,10.120000,9.984647,9521900
2017-03-07,10.270000,10.270000,10.100000,10.120000,9.984647,9219900
2017-03-08,9.950000,9.980000,9.350000,9.360000,9.234811,29306600
2017-03-09,9.320000,9.350000,9.060000,9.260000,9.136149,30201300
2017-03-10,9.460000,9.460000,9.240000,9.380000,9.254543,20209500
2017-03-13,9.360000,9.440000,9.270000,9.430000,9.303876,14049900
2017-03-14,9.160000,9.160000,8.870000,9.040000,8.919090,36234900
2017-03-15,9.150000,9.440000,8.980000,9.370000,9.244678,28797900
2017-03-16,9.450000,9.460000,9.140000,9.190000,9.067084,23584000
2017-03-17,9.240000,9.320000,8.820000,8.910000,8.790830,35888600
2017-03-20,8.820000,9.220000,8.810000,9.170000,9.047353,24122900
2017-03-21,9.110000,9.160000,8.700000,8.810000,8.692167,34681600
2017-03-22,8.950000,9.190000,8.840000,9.110000,8.988153,36537200
2017-03-23,8.990000,9.210000,8.980000,9.050000,8.928957,31579800
2017-03-24,9.110000,9.170000,8.990000,9.060000,8.938825,25362800
2017-03-27,8.780000,9.170000,8.720000,9.160000,9.037486,21062500
2017-03-28,9.230000,9.350000,9.160000,9.310000,9.185480,20693300
2017-03-29,9.350000,9.710000,9.350000,9.660000,9.530798,20845800
2017-03-30,9.660000,9.750000,9.560000,9.580000,9.451869,18405900
2017-03-31,9.500000,9.770000,9.440000,9.690000,9.560396,22064700
2017-04-03,9.810000,9.850000,9.660000,9.750000,9.619596,18621700
2017-04-04,9.730000,9.960000,9.650000,9.950000,9.816920,18283300
2017-04-05,10.060000,10.170000,9.740000,9.790000,9.659060,22794400
2017-04-06,9.770000,9.950000,9.570000,9.670000,9.540665,22534100
2017-04-07,9.800000,9.920000,9.710000,9.760000,9.629460,24379200
2017-04-10,9.830000,9.970000,9.750000,9.890000,9.757723,20124600
2017-04-11,9.900000,9.900000,9.570000,9.730000,9.599861,23703200
2017-04-12,9.750000,9.760000,9.600000,9.660000,9.530798,21057700
2017-04-13,9.670000,9.700000,9.240000,9.260000,9.136149,25557800
2017-04-17,9.290000,9.440000,9.190000,9.440000,9.313742,24231000
2017-04-18,9.360000,9.500000,9.200000,9.260000,9.136149,17029300
2017-04-19,9.310000,9.360000,8.870000,8.910000,8.790830,29994200
2017-04-20,9.020000,9.140000,8.910000,9.000000,8.879626,24791500
2017-04-21,8.980000,9.050000,8.910000,9.010000,8.889493,24606200
2017-04-24,9.200000,9.300000,9.080000,9.210000,9.086817,20136600
2017-04-25,8.980000,9.300000,8.940000,9.270000,9.146015,17238300
2017-04-26,9.070000,9.380000,9.060000,9.110000,8.988153,20754600
2017-04-27,9.070000,9.070000,8.760000,8.870000,8.751364,24161100
2017-04-28,8.880000,9.180000,8.870000,9.010000,8.889493,24102900
2017-05-01,9.010000,9.120000,8.960000,9.020000,8.899359,13156500
2017-05-02,9.110000,9.270000,9.010000,9.080000,8.958555,28446900
2017-05-03,9.080000,9.260000,9.040000,9.170000,9.047353,23890200
2017-05-04,8.860000,9.010000,8.780000,8.850000,8.731633,41802000
2017-05-05,8.910000,9.330000,8.870000,9.320000,9.195345,28826900
2017-05-08,9.310000,9.460000,9.150000,9.230000,9.106549,27098400
2017-05-09,9.240000,9.390000,9.160000,9.360000,9.234811,25192100
2017-05-10,9.580000,9.830000,9.540000,9.710000,9.580131,25891700
2017-05-11,9.810000,9.850000,9.650000,9.700000,9.570263,23894400
2017-05-12,10.090000,10.350000,10.040000,10.240000,10.103041,29608300
2017-05-15,10.500000,10.570000,10.390000,10.410000,10.270767,27928200
2017-05-16,10.460000,10.520000,10.310000,10.450000,10.310232,16267500
2017-05-17,10.350000,10.510000,10.260000,10.290000,10.152373,17944600
2017-05-18,8.470000,9.000000,8.390000,8.550000,8.435645,153993000
2017-05-19,9.030000,9.050000,8.850000,8.960000,8.840160,39367500
2017-05-22,8.720000,8.860000,8.510000,8.710000,8.593505,42224400
2017-05-23,8.760000,8.910000,8.740000,8.830000,8.711900,22071200
2017-05-24,8.950000,9.200000,8.880000,9.080000,8.958555,25863100
2017-05-25,9.070000,9.250000,8.810000,8.890000,8.771098,30557400
2017-05-26,8.740000,9.030000,8.720000,8.950000,8.830295,22845300
2017-05-30,8.850000,8.900000,8.690000,8.700000,8.583638,21082600
2017-05-31,8.670000,8.760000,8.440000,8.480000,8.366581,23066100
2017-06-01,8.620000,8.680000,8.400000,8.430000,8.317250,11539000
2017-06-02,8.440000,8.490000,8.320000,8.480000,8.366581,12337500
2017-06-05,8.380000,8.540000,8.350000,8.510000,8.396180,9441200
2017-06-06,8.550000,8.600000,8.400000,8.570000,8.455378,15322600
2017-06-07,8.590000,8.680000,8.360000,8.420000,8.307384,25202400
2017-06-08,8.360000,8.470000,8.300000,8.410000,8.297516,21823900
2017-06-09,8.460000,8.550000,8.380000,8.410000,8.297516,15531900
2017-06-12,8.420000,8.500000,8.360000,8.360000,8.248185,16467500
2017-06-13,8.340000,8.440000,8.220000,8.420000,8.307384,12817800
2017-06-14,8.460000,8.540000,8.230000,8.290000,8.179122,19251400
2017-06-15,8.210000,8.260000,8.090000,8.150000,8.040995,14291800
2017-06-16,8.140000,8.170000,8.020000,8.080000,7.971932,16143700
2017-06-19,8.070000,8.240000,8.060000,8.120000,8.011396,13016300
2017-06-20,7.990000,8.010000,7.730000,7.860000,7.754874,26338300
2017-06-21,7.870000,8.000000,7.610000,7.700000,7.597013,22799300
2017-06-22,7.760000,7.870000,7.720000,7.800000,7.695676,15208400
2017-06-23,7.770000,7.880000,7.690000,7.750000,7.646345,9909700
2017-06-26,7.890000,8.000000,7.850000,7.930000,7.823937,14070700
2017-06-27,7.900000,8.070000,7.800000,7.830000,7.725275,20585300
2017-06-28,7.910000,7.950000,7.710000,7.870000,7.764740,15580500
2017-06-29,7.920000,8.000000,7.810000,7.870000,7.764740,11290500
2017-06-30,7.940000,8.060000,7.870000,7.990000,7.883134,14174100
2017-07-03,8.000000,8.140000,8.000000,8.040000,7.932466,10309600
2017-07-05,8.060000,8.070000,7.850000,7.950000,7.843670,17238700
2017-07-06,7.990000,8.020000,7.760000,7.850000,7.745007,18040800
2017-07-07,7.850000,7.860000,7.640000,7.740000,7.636478,18543400
2017-07-10,7.720000,7.830000,7.720000,7.800000,7.695676,12948100
2017-07-11,7.780000,8.140000,7.760000,8.040000,7.932466,22060100
2017-07-12,8.310000,8.490000,8.170000,8.440000,8.327115,33114700
2017-07-13,8.490000,8.530000,8.370000,8.450000,8.336982,15806900
2017-07-14,8.540000,8.570000,8.460000,8.540000,8.425778,16111600
2017-07-17,8.550000,8.560000,8.420000,8.460000,8.346848,13741400
2017-07-18,8.520000,8.600000,8.450000,8.580000,8.465244,13873200
2017-07-19,8.660000,8.780000,8.600000,8.740000,8.623103,14794800
2017-07-20,8.850000,8.860000,8.640000,8.690000,8.573772,15249300
2017-07-21,8.660000,8.700000,8.450000,8.480000,8.366581,15100500
2017-07-24,8.520000,8.620000,8.480000,8.550000,8.435645,10041400
2017-07-25,8.710000,8.790000,8.640000,8.690000,8.573772,14278200
2017-07-26,8.680000,8.730000,8.580000,8.630000,8.514576,12014000
2017-07-27,8.690000,8.700000,8.570000,8.690000,8.573772,13577000
2017-07-28,8.670000,8.750000,8.610000,8.680000,8.563906,11655200
2017-07-31,8.750000,8.860000,8.650000,8.810000,8.692167,17713900
2017-08-01,8.790000,8.830000,8.680000,8.740000,8.623103,10778500
2017-08-02,8.720000,9.100000,8.700000,9.010000,8.889493,20451500
2017-08-03,9.040000,9.040000,8.830000,8.870000,8.751364,14108200
2017-08-04,8.880000,8.940000,8.770000,8.860000,8.741498,10123600
2017-08-07,8.860000,8.980000,8.830000,8.940000,8.820428,11340100
2017-08-08,8.930000,9.050000,8.890000,8.900000,8.780962,13232900
2017-08-09,8.830000,8.900000,8.750000,8.850000,8.731633,10400500
2017-08-10,8.890000,8.910000,8.540000,8.620000,8.504708,18393400
2017-08-11,8.450000,8.590000,8.410000,8.480000,8.366581,13897500
2017-08-14,8.470000,8.640000,8.440000,8.470000,8.356714,12807800
2017-08-15,8.510000,8.610000,8.450000,8.590000,8.475109,10935500
2017-08-16,8.670000,8.740000,8.600000,8.650000,8.534307,15809900
2017-08-17,8.570000,8.730000,8.530000,8.540000,8.425778,11354500
2017-08-18,8.680000,8.940000,8.570000,8.890000,8.771098,21559200
2017-08-21,8.900000,8.920000,8.670000,8.700000,8.583638,14224000
2017-08-22,8.960000,9.070000,8.940000,8.980000,8.859894,20174500
2017-08-23,9.000000,9.170000,8.900000,9.130000,9.007888,15698700
2017-08-24,9.150000,9.200000,9.050000,9.130000,9.007888,10114400
2017-08-25,9.170000,9.270000,9.150000,9.170000,9.047353,11096600
2017-08-28,9.210000,9.220000,9.030000,9.080000,8.958555,12641500
2017-08-29,8.960000,9.070000,8.950000,9.050000,8.928957,9786000
2017-08-30,9.010000,9.040000,8.770000,8.790000,8.672435,16278500
2017-08-31,8.850000,9.030000,8.830000,8.980000,8.859894,15838500
2017-09-01,9.120000,9.390000,9.080000,9.290000,9.165748,22329000
2017-09-05,9.630000,9.660000,9.400000,9.540000,9.412403,24629200
2017-09-06,9.680000,10.030000,9.620000,10.010000,9.876118,31135300
2017-09-07,10.000000,10.150000,9.990000,10.120000,9.984647,17857500
2017-09-08,10.060000,10.070000,9.750000,9.800000,9.668926,17266200
2017-09-11,9.940000,10.070000,9.890000,9.980000,9.846519,16225800
2017-09-12,9.920000,10.080000,9.860000,9.890000,9.757723,13794300
2017-09-13,9.870000,10.060000,9.840000,10.000000,9.866250,13767200
2017-09-14,10.060000,10.190000,9.980000,10.080000,9.945181,12351000
2017-09-15,9.970000,10.150000,9.950000,10.080000,9.945181,12938800
2017-09-18,10.040000,10.160000,9.980000,10.060000,9.925448,12819100
2017-09-19,10.060000,10.120000,9.940000,10.020000,9.885985,8880100
2017-09-20,10.100000,10.450000,10.000000,10.420000,10.280634,27272700
2017-09-21,10.410000,10.480000,10.220000,10.280000,10.142506,16301800
2017-09-22,10.280000,10.430000,10.200000,10.340000,10.201704,13276800
2017-09-25,10.410000,10.440000,10.270000,10.340000,10.201704,13301300
2017-09-26,10.310000,10.410000,10.180000,10.220000,10.083309,19742600
2017-09-27,10.180000,10.210000,9.870000,10.000000,9.866250,18261400
2017-09-28,10.000000,10.110000,9.900000,10.020000,9.885985,17192500
2017-09-29,10.150000,10.170000,10.000000,10.040000,9.905716,10642500
2017-10-02,9.910000,10.070000,9.870000,10.070000,9.935315,10276500
2017-10-03,10.200000,10.570000,10.170000,10.520000,10.379296,25103400
2017-10-04,10.500000,10.590000,10.360000,10.400000,10.260900,15851000
2017-10-05,10.600000,10.730000,10.500000,10.500000,10.359565,15401700
2017-10-06,10.290000,10.370000,10.240000,10.320000,10.181971,12136600
2017-10-09,10.310000,10.330000,10.180000,10.290000,10.152373,9342500
2017-10-10,10.520000,10.560000,10.420000,10.470000,10.329966,11345100
2017-10-11,10.540000,10.560000,10.430000,10.490000,10.349696,8912700
2017-10-12,10.400000,10.450000,10.330000,10.400000,10.260900,9606700
2017-10-13,10.550000,10.670000,10.460000,10.490000,10.349696,15045200
2017-10-16,10.600000,10.630000,10.420000,10.480000,10.339831,9867900
2017-10-17,10.470000,10.510000,10.350000,10.490000,10.349696,12146900
2017-10-18,10.510000,10.530000,10.400000,10.450000,10.310232,10517800
2017-10-19,10.300000,10.410000,10.280000,10.390000,10.251036,12404900
2017-10-20,10.420000,10.490000,10.340000,10.350000,10.211570,9182300
2017-10-23,10.330000,10.380000,10.190000,10.210000,10.073442,11072900
2017-10-24,10.240000,10.390000,10.150000,10.380000,10.241169,10199200
2017-10-25,10.480000,10.510000,10.280000,10.510000,10.369431,11721200
2017-10-26,10.490000,10.570000,10.350000,10.390000,10.251036,11584700
2017-10-27,10.430000,10.770000,10.380000,10.730000,10.586487,18211400
2017-10-30,10.620000,10.820000,10.570000,10.600000,10.458227,20790500
2017-10-31,10.600000,10.750000,10.570000,10.650000,10.507557,13636600
2017-11-01,10.770000,10.900000,10.760000,10.830000,10.685150,18674100
2017-11-02,10.740000,10.820000,10.630000,10.800000,10.655552,12061500
2017-11-03,10.780000,10.800000,10.490000,10.690000,10.547022,19295400
2017-11-06,10.790000,11.180000,10.780000,11.170000,11.020602,18881600
2017-11-07,11.050000,11.100000,10.540000,10.610000,10.468092,28382500
2017-11-08,10.780000,10.920000,10.650000,10.910000,10.764080,17828800
2017-11-09,10.800000,10.950000,10.760000,10.840000,10.695017,11890700
2017-11-10,10.730000,10.830000,10.600000,10.710000,10.566755,10674300
2017-11-13,10.570000,10.760000,10.510000,10.620000,10.477958,12380500
2017-11-14,10.380000,10.420000,9.660000,9.680000,9.550531,36860100
2017-11-15,9.520000,9.920000,9.410000,9.830000,9.698524,16483600
2017-11-16,10.000000,10.100000,9.820000,9.970000,9.836652,22167800
2017-11-17,10.050000,10.230000,9.950000,10.140000,10.004379,12295000
2017-11-20,10.040000,10.220000,10.010000,10.170000,10.033977,7083500
2017-11-21,10.260000,10.360000,10.010000,10.030000,9.895849,20291200
2017-11-22,10.120000,10.340000,10.100000,10.260000,10.122774,11246000
2017-11-24,10.340000,10.380000,10.280000,10.320000,10.181971,5271200
2017-11-27,10.180000,10.220000,10.070000,10.120000,9.984647,10714300
2017-11-28,10.140000,10.300000,10.110000,10.160000,10.024112,10479300
2017-11-29,10.030000,10.050000,9.810000,9.810000,9.678793,19225400
2017-11-30,9.780000,9.870000,9.550000,9.720000,9.589995,21188900
2017-12-01,9.890000,10.040000,9.800000,9.860000,9.728123,15352400
2017-12-04,9.880000,10.140000,9.880000,9.940000,9.807053,14704900
2017-12-05,10.070000,10.130000,9.790000,9.850000,9.718258,13638300
2017-12-06,9.900000,10.040000,9.740000,9.930000,9.797188,17984900
2017-12-07,9.520000,9.800000,9.520000,9.650000,9.520932,17669600
2017-12-08,9.880000,9.890000,9.670000,9.700000,9.570263,17995000
2017-12-11,9.730000,9.810000,9.700000,9.740000,9.609729,11113300
2017-12-12,9.580000,9.970000,9.550000,9.940000,9.807053,22834200
2017-12-13,9.930000,9.990000,9.560000,9.630000,9.501199,18641600
2017-12-14,9.490000,9.680000,9.460000,9.480000,9.353206,14924800
2017-12-15,9.640000,9.640000,9.410000,9.430000,9.303876,17771700
2017-12-18,9.630000,9.790000,9.570000,9.610000,9.481468,13941400
2017-12-19,9.560000,9.650000,9.530000,9.620000,9.491334,8296700
2017-12-20,9.670000,9.770000,9.590000,9.750000,9.619596,11454400
2017-12-21,9.800000,10.130000,9.770000,10.120000,9.984647,18638300
2017-12-22,10.100000,10.120000,9.970000,9.990000,9.856385,9237900
2017-12-26,10.070000,10.170000,9.990000,10.160000,10.024112,8383300
2017-12-27,10.220000,10.300000,10.070000,10.100000,9.964914,9820800
2017-12-28,10.230000,10.260000,10.180000,10.220000,10.083309,6975300
2017-12-29,10.240000,10.340000,10.220000,10.290000,10.152373,9124900
2018-01-02,10.460000,10.700000,10.430000,10.700000,10.556889,14023400
2018-01-03,10.800000,11.000000,10.630000,10.970000,10.823278,21504100
2018-01-04,11.000000,11.120000,10.940000,11.000000,10.852877,22945100
2018-01-05,10.990000,11.090000,10.890000,11.080000,10.931806,12230100
2018-01-08,11.060000,11.220000,11.020000,11.220000,11.069933,13495800
2018-01-09,11.200000,11.280000,11.140000,11.140000,10.991004,14627800
2018-01-10,11.140000,11.170000,10.990000,11.050000,10.902207,14336100
2018-01-11,11.100000,11.380000,11.050000,11.380000,11.227795,28129900
2018-01-12,11.300000,11.480000,11.280000,11.470000,11.316590,18580700
2018-01-16,11.650000,11.710000,11.580000,11.700000,11.543513,27411700
2018-01-17,11.820000,12.120000,11.760000,12.120000,11.957895,23951800
2018-01-18,12.190000,12.230000,11.950000,12.130000,11.967764,31938500
2018-01-19,12.070000,12.180000,12.010000,12.160000,11.997361,15712200
2018-01-22,12.050000,12.270000,12.050000,12.250000,12.086157,12338700
2018-01-23,11.970000,12.080000,11.860000,12.050000,11.888832,25448100
2018-01-24,12.600000,13.280000,12.470000,13.090000,12.914922,63096500
2018-01-25,13.240000,13.640000,13.080000,13.260000,13.082649,35283000
2018-01-26,13.160000,13.870000,13.070000,13.830000,13.645026,41107900
2018-01-29,13.700000,13.890000,13.520000,13.630000,13.447701,22798800
2018-01-30,13.520000,13.520000,13.100000,13.300000,13.122114,30150600
2018-01-31,13.660000,13.720000,13.310000,13.360000,13.181312,19051900
